Author	Title	Tags	Directory
Roger Zelazny	...And Call Me Conrad or This Immortal	Hugo-Award-for-Best-Novel, 1965, The-Magazine-of-Fantasy, science-fiction, Science-Fiction, Novel, Hugo-Award-for-Best-Novel1966	science-fiction
Roger Zelazny	Lord of Light	Hugo-Award-for-Best-Novel, 1967, science fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Hugo-Award-for-Best-Novel1968, Doubleday, goodreads-4.05, Nebula-Award-for-Best-Novel-Finalist1968	science-fiction
Arthur C. Clarke	The Fountains of Paradise	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Harcourt Brace Jovanovich, science-fiction, Novel, Victor Gollancz Ltd	science-fiction
Arthur C. Clarke	Rendezvous with Rama	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, Harcourt Brace Jovanovich, science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, novel, Galaxy Science Fiction, 1973	science-fiction
Isaac Asimov	The Gods Themselves	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, novel, Novel, Galaxy Science Fiction, 1972	science-fiction
Isaac Asimov	The Mule	Hugo-Award-for-Best-Novel, Retro-Hugos, science-fiction, Novel, Astounding Science-Fiction	science-fiction
Isaac Asimov	Foundation's Edge	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Doubleday	science-fiction
Robert A. Heinlein	The Moon Is a Harsh Mistressd	Hugo-Award-for-Best-Novel, If, Novel, science-fiction	science-fiction
Robert A. Heinlein	Stranger in a Strange Land	1961, Hugo-Award-for-Best-Novel, Putnam Publishing Group, science fiction, science-fiction, Science Fiction, novel, Novel, Hugo Award for Best Novel (1962), Social Commentary	science-fiction
Robert A. Heinlein	Starship Troopers	Hugo-Award-for-Best-Novel, The Magazine of Fantasy, science-fiction, science fiction, Science Fiction, 1959, novel, Novel, Military Fiction, Hugo Award for Best Novel (1960)	science-fiction
Robert A. Heinlein	Farmer in the Sky	Hugo-Award-for-Best-Novel, Retro-Hugos, science-fiction, Novel, Boys' Life	science-fiction
Robert A. Heinlein	Double Star	Hugo-Award-for-Best-Novel, 1956, Political Fiction, science-fiction, science fiction, Science Fiction, novel, Novel, Hugo Award for Best Novel (1956), Astounding Science-Fiction	science-fiction
Robert A. Heinlein	Beyond This Horizon	Hugo-Award-for-Best-Novel, Retro-Hugos, science-fiction, Novel, Astounding Science Fiction	science-fiction
Philip K. Dick	The Man in the High Castle	Hugo-Award-for-Best-Novel, 1962, Putnam Publishing Group, science-fiction, science fiction, novel, Novel	science-fiction
Ursula K. Le Guin	The Left Hand of Darkness	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science fiction, 1969, science-fiction, Ace Books, novel, Novel	science-fiction
Ursula K. Le Guin	The Dispossessed	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Harper, novel, Novel, 1974, Row	science-fiction
Neil Gaiman	American Gods	Hugo-Award-for-Best-Novel, Nebula-Award-for-Best-Novel, World-Fantasy-Award, science-fiction, Novel, William Morrow and Company, Locus-Award-For-Best-Fantasy-Novel	science-fiction
Neil Gaiman	The Graveyard Book	Hugo-Award-for-Best-Novel, science-fiction, HarperCollins, Fantasy, Novel, Bloomsbury Press, World-Fantasy-Award-finalist	science-fiction
Neal Stephenson	The Diamond Age	Hugo-Award-for-Best-Novel, Locus-Award-For-Best-Science-Fiction, science-fiction, science fiction, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, Fiction, 1995, Bantam Spectra	science-fiction
